Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2022,12,French Grand Prix,2.0,MAG,20,Haas F1 Team,13.0,12.0,ALB,23,Williams,0 days 00:46:01.966000,0 days 00:44:23.839000,0 days 00:46:01.966000,False,False,False,False,0.5018043097371324,0.0,259.0,0.4,,False,False,False,
2022,12,French Grand Prix,2.0,SAI,55,Ferrari,18.0,16.0,BOT,77,Alfa Romeo,0 days 00:46:01.966000,0 days 00:44:23.839000,0 days 00:46:01.966000,False,False,False,False,0.4962807751205776,0.0,302.00000000000006,0.4,,False,True,False,0.2
2022,12,French Grand Prix,2.0,SAI,55,Ferrari,18.0,16.0,LAT,6,Williams,0 days 00:46:01.966000,0 days 00:44:23.839000,0 days 00:46:01.966000,False,False,False,False,0.4962807751205776,0.0,200.0,0.4,,False,True,False,0.2
2022,12,French Grand Prix,3.0,RUS,63,Mercedes,6.0,5.0,ALO,14,Alpine,0 days 00:47:40.665000,0 days 00:46:01.966000,0 days 00:47:40.665000,False,False,False,False,0.502513602349278,0.0,69.0,0.184,,False,True,False,0.2
2022,12,French Grand Prix,3.0,SAI,55,Ferrari,16.0,15.0,GAS,10,AlphaTauri,0 days 00:47:40.665000,0 days 00:46:01.966000,0 days 00:47:40.665000,False,False,False,False,0.5008493629524899,0.0,200.0,0.4,,False,False,False,
2022,12,French Grand Prix,4.0,SAI,55,Ferrari,15.0,14.0,MSC,47,Haas F1 Team,0 days 00:49:18.753000,0 days 00:47:40.665000,0 days 00:49:18.753000,False,False,False,False,0.5016643670360845,0.0,260.0,0.4,,False,True,False,0.2
2022,12,French Grand Prix,5.0,SAI,55,Ferrari,14.0,13.0,ALB,23,Williams,0 days 00:50:57.850000,0 days 00:49:18.753000,0 days 00:50:57.850000,False,False,False,False,0.5023094611964739,0.0,240.0,0.4,,False,True,False,0.2
2022,12,French Grand Prix,7.0,OCO,31,Alpine,9.0,8.0,RIC,3,McLaren,0 days 00:54:15.748000,0 days 00:52:36.460000,0 days 00:54:15.748000,False,False,False,False,0.5021347822905696,0.0,160.0,0.4,,False,True,False,0.2
2022,12,French Grand Prix,12.0,SAI,55,Ferrari,12.0,11.0,VET,5,Aston Martin,0 days 01:02:31.098000,0 days 01:00:52.052000,0 days 01:02:31.098000,False,False,False,False,0.5014624475940508,1.0,320.99999999999994,0.46,,False,False,False,
2022,12,French Grand Prix,13.0,SAI,55,Ferrari,11.0,10.0,STR,18,Aston Martin,0 days 01:04:09.756000,0 days 01:02:31.098000,0 days 01:04:09.756000,False,False,False,False,0.4999773180205846,1.0,262.0,0.46,,False,True,False,0.2
2022,12,French Grand Prix,14.0,LAT,6,Williams,16.0,15.0,BOT,77,Alfa Romeo,0 days 01:05:48.768000,0 days 01:04:09.756000,0 days 01:05:48.768000,False,False,False,False,0.5013382600244728,0.0,242.0,0.4,,False,True,False,0.2
2022,12,French Grand Prix,17.0,SAI,55,Ferrari,10.0,9.0,RIC,3,McLaren,0 days 01:10:45.430000,0 days 01:09:06.467000,0 days 01:10:45.430000,False,False,False,False,0.5005788298570436,0.0,400.0,0.4,,False,False,True,0.1
2022,12,French Grand Prix,21.0,SAI,55,Ferrari,8.0,6.0,NOR,4,McLaren,0 days 01:19:51.835000,0 days 01:18:14.134000,0 days 01:19:51.835000,False,False,False,False,0.4974090974890335,0.0,16.000000000000014,0.043,,False,False,False,
2022,12,French Grand Prix,21.0,SAI,55,Ferrari,8.0,6.0,RIC,3,McLaren,0 days 01:19:51.835000,0 days 01:18:14.134000,0 days 01:19:51.835000,False,False,False,False,0.4974090974890335,0.0,0.0,,,False,False,False,
2022,12,French Grand Prix,22.0,SAI,55,Ferrari,6.0,5.0,ALO,14,Alpine,0 days 01:21:29.609000,0 days 01:19:51.835000,0 days 01:21:29.609000,False,False,False,False,0.496438174737552,0.0,360.0,0.4,2.78,False,True,True,0.3
2022,12,French Grand Prix,23.0,MAG,20,Haas F1 Team,16.0,15.0,LAT,6,Williams,0 days 01:23:07.882000,0 days 01:21:29.609000,0 days 01:23:07.882000,False,False,False,False,0.5023155560697,0.0,295.0,0.4,,False,True,True,0.3
2022,12,French Grand Prix,28.0,BOT,77,Alfa Romeo,14.0,13.0,GAS,10,AlphaTauri,0 days 01:31:17.848000,0 days 01:29:40.152000,0 days 01:31:17.848000,False,False,False,False,0.5010883812233448,0.0,332.99999999999994,0.4,,False,True,False,0.2
2022,12,French Grand Prix,28.0,MAG,20,Haas F1 Team,15.0,14.0,GAS,10,AlphaTauri,0 days 01:31:17.848000,0 days 01:29:40.152000,0 days 01:31:17.848000,False,False,False,False,0.5042515449350046,0.0,293.00000000000006,0.4,,False,True,False,0.2
2022,12,French Grand Prix,28.0,VET,5,Aston Martin,13.0,12.0,GAS,10,AlphaTauri,0 days 01:31:17.848000,0 days 01:29:40.152000,0 days 01:31:17.848000,False,False,False,False,0.5024993920139113,0.0,480.0,0.4,,False,True,False,0.2
2022,12,French Grand Prix,30.0,SAI,55,Ferrari,5.0,4.0,RUS,63,Mercedes,0 days 01:34:33.034000,0 days 01:32:55.543000,0 days 01:34:33.034000,False,False,False,False,0.5017952046196507,0.0,320.0,0.4,,False,True,False,0.2
2022,12,French Grand Prix,36.0,GAS,10,AlphaTauri,15.0,13.0,MAG,20,Haas F1 Team,0 days 01:44:20.789000,0 days 01:42:42.736000,0 days 01:44:20.789000,False,False,False,False,0.4998835522559537,0.0,191.0,0.4,,False,True,False,0.2
2022,12,French Grand Prix,39.0,VET,5,Aston Martin,12.0,11.0,ALB,23,Williams,0 days 01:49:14.769000,0 days 01:47:36.742000,0 days 01:49:14.769000,False,False,False,False,0.5007345275601416,0.0,150.0,0.4,,False,False,False,
2022,12,French Grand Prix,41.0,SAI,55,Ferrari,4.0,3.0,PER,11,Red Bull Racing,0 days 01:52:30.343000,0 days 01:50:52.607000,0 days 01:52:30.343000,False,False,False,False,0.5002487376098282,0.0,120.0,0.32,,False,False,False,
2022,12,French Grand Prix,45.0,OCO,31,Alpine,9.0,8.0,RIC,3,McLaren,0 days 01:59:01.696000,0 days 01:57:23.840000,0 days 01:59:01.696000,False,False,False,False,0.4986396183317412,0.0,150.0,0.4,,False,False,False,
2022,12,French Grand Prix,45.0,SAI,55,Ferrari,7.0,6.0,NOR,4,McLaren,0 days 01:59:01.696000,0 days 01:57:23.840000,0 days 01:59:01.696000,False,False,False,False,0.5015688769886122,0.0,339.99999999999994,0.4,,False,True,False,0.2
2022,12,French Grand Prix,47.0,GAS,10,AlphaTauri,13.0,12.0,ALB,23,Williams,0 days 02:02:18.011000,0 days 02:00:39.938000,0 days 02:02:18.011000,False,False,False,False,0.4986200129537496,0.0,350.0,0.4,,False,False,False,
2022,12,French Grand Prix,47.0,SAI,55,Ferrari,6.0,5.0,ALO,14,Alpine,0 days 02:02:18.011000,0 days 02:00:39.938000,0 days 02:02:18.011000,False,False,False,False,0.4989775299487007,0.0,140.0,0.373,,False,False,False,
2022,12,French Grand Prix,50.0,RUS,63,Mercedes,4.0,3.0,PER,11,Red Bull Racing,0 days 02:07:46.780000,0 days 02:05:34.688000,0 days 02:07:46.780000,False,False,False,False,0.4903370640123793,0.0,220.0,0.4,,False,True,True,0.3
2022,12,French Grand Prix,52.0,BOT,77,Alfa Romeo,15.0,14.0,MSC,47,Haas F1 Team,0 days 02:11:04.161000,0 days 02:09:25.873000,0 days 02:11:04.161000,False,False,False,False,0.5006315836149408,0.0,446.99999999999994,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,2.0,ALB,23,Williams,15.0,12.0,BOT,77,Alfa Romeo,0 days 01:05:26.557000,0 days 01:03:34.429000,0 days 01:05:26.557000,False,False,False,False,0.4810926655531971,25.0,220.0,1.0,,False,False,False,
2022,13,Hungarian Grand Prix,2.0,ALB,23,Williams,15.0,12.0,MSC,47,Haas F1 Team,0 days 01:05:26.557000,0 days 01:03:34.429000,0 days 01:05:26.557000,False,False,False,False,0.4810926655531971,20.0,200.0,1.0,,False,True,False,0.2
2022,13,Hungarian Grand Prix,2.0,ALB,23,Williams,15.0,12.0,STR,18,Aston Martin,0 days 01:05:26.557000,0 days 01:03:34.429000,0 days 01:05:26.557000,False,False,False,False,0.4810926655531971,11.333333333333329,345.0,1.0,,False,False,False,
2022,13,Hungarian Grand Prix,3.0,VET,5,Aston Martin,18.0,16.0,ZHO,24,Alfa Romeo,0 days 01:06:57.150000,0 days 01:05:26.557000,0 days 01:06:57.150000,False,False,False,True,0.5368411515178086,6.25,357.0,0.775,,False,True,False,0.2
2022,13,Hungarian Grand Prix,5.0,VER,1,Red Bull Racing,8.0,7.0,ALO,14,Alpine,0 days 01:09:44.826000,0 days 01:08:20.872000,0 days 01:09:44.826000,False,False,False,False,0.5437261921548763,0.0,200.0,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,7.0,PER,11,Red Bull Racing,9.0,8.0,ALO,14,Alpine,0 days 01:12:32.894000,0 days 01:11:08.825000,0 days 01:12:32.894000,False,False,False,False,0.5405801125817752,0.0,3.0000000000000027,0.008,,False,True,False,0.2
2022,13,Hungarian Grand Prix,7.0,VER,1,Red Bull Racing,7.0,6.0,OCO,31,Alpine,0 days 01:12:32.894000,0 days 01:11:08.825000,0 days 01:12:32.894000,False,False,False,False,0.5428757914992057,0.0,420.00000000000006,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,9.0,GAS,10,AlphaTauri,18.0,17.0,LAT,6,Williams,0 days 01:15:20.681000,0 days 01:13:56.967000,0 days 01:15:20.681000,False,False,False,False,0.544861939568319,0.0,212.00000000000003,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,9.0,PER,11,Red Bull Racing,8.0,7.0,OCO,31,Alpine,0 days 01:15:20.681000,0 days 01:13:56.967000,0 days 01:15:20.681000,False,False,False,True,0.5441049530070992,0.0,337.0,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,10.0,VET,5,Aston Martin,15.0,14.0,TSU,22,AlphaTauri,0 days 01:16:45.195000,0 days 01:15:20.681000,0 days 01:16:45.195000,False,False,False,False,0.5475491822481501,2.999992319999997,110.0,0.473,,False,True,False,0.2
2022,13,Hungarian Grand Prix,12.0,HAM,44,Mercedes,5.0,4.0,NOR,4,McLaren,0 days 01:19:33.704000,0 days 01:18:09.505000,0 days 01:19:33.704000,False,False,False,False,0.5418004788979807,15.0,1.0,0.603,,False,True,False,0.2
2022,13,Hungarian Grand Prix,12.0,VER,1,Red Bull Racing,6.0,5.0,NOR,4,McLaren,0 days 01:19:33.704000,0 days 01:18:09.505000,0 days 01:19:33.704000,False,False,False,False,0.5442872833577137,1.0,400.0,0.46,,False,True,False,0.2
2022,13,Hungarian Grand Prix,13.0,PER,11,Red Bull Racing,7.0,6.0,NOR,4,McLaren,0 days 01:20:58.239000,0 days 01:19:33.704000,0 days 01:20:58.239000,False,False,False,False,0.5436230380437916,6.0,399.0,0.76,,False,True,False,0.2
2022,13,Hungarian Grand Prix,18.0,STR,18,Aston Martin,16.0,15.0,ALB,23,Williams,0 days 01:28:03.209000,0 days 01:26:39.417000,0 days 01:28:03.209000,False,False,False,False,0.5427399559351014,10.0,150.00000000000003,1.0,,False,True,False,0.2
2022,13,Hungarian Grand Prix,19.0,VET,5,Aston Martin,17.0,15.0,ALB,23,Williams,0 days 01:29:27.120000,0 days 01:28:03.209000,0 days 01:29:27.120000,False,False,False,True,0.5437346420829681,10.25,320.0,1.0,,False,True,False,0.2
2022,13,Hungarian Grand Prix,20.0,GAS,10,AlphaTauri,19.0,18.0,MAG,20,Haas F1 Team,0 days 01:30:51.382000,0 days 01:29:27.120000,0 days 01:30:51.382000,False,False,False,False,0.5440262130579576,4.0,219.00000000000003,0.64,,False,True,False,0.2
2022,13,Hungarian Grand Prix,20.0,NOR,4,McLaren,12.0,11.0,ZHO,24,Alfa Romeo,0 days 01:30:51.382000,0 days 01:29:27.120000,0 days 01:30:51.382000,False,False,False,True,0.5442034869725317,0.0,200.0,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,20.0,VER,1,Red Bull Racing,7.0,5.0,ALO,14,Alpine,0 days 01:30:51.382000,0 days 01:29:27.120000,0 days 01:30:51.382000,False,False,False,False,0.5448383267643957,0.6666666666666679,40.000000000000036,0.147,,False,True,False,0.2
2022,13,Hungarian Grand Prix,21.0,NOR,4,McLaren,11.0,9.0,BOT,77,Alfa Romeo,0 days 01:32:17.863000,0 days 01:30:51.382000,0 days 01:32:17.863000,False,False,False,True,0.5434001879327173,0.0,300.0,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,21.0,VER,1,Red Bull Racing,5.0,4.0,OCO,31,Alpine,0 days 01:32:17.863000,0 days 01:30:51.382000,0 days 01:32:17.863000,False,False,False,True,0.5440059568761857,3.6666666666666714,20.000000000000018,0.273,,False,True,False,0.2
2022,13,Hungarian Grand Prix,23.0,TSU,22,AlphaTauri,16.0,15.0,MSC,47,Haas F1 Team,0 days 01:35:20.675000,0 days 01:33:57.109000,0 days 01:35:20.675000,False,False,False,True,0.5427972993841126,15.0,,0.6,,False,True,False,0.2
2022,13,Hungarian Grand Prix,24.0,GAS,10,AlphaTauri,17.0,16.0,MSC,47,Haas F1 Team,0 days 01:36:44.576000,0 days 01:35:20.675000,0 days 01:36:44.576000,False,False,False,False,0.544253557112211,0.5,50.00000000000003,0.163,,False,True,False,0.2
2022,13,Hungarian Grand Prix,24.0,RIC,3,McLaren,12.0,10.0,ALO,14,Alpine,0 days 01:36:44.576000,0 days 01:35:20.675000,0 days 01:36:44.576000,False,False,False,False,0.5432466925190074,1.15,260.0,0.469,,False,True,False,0.2
2022,13,Hungarian Grand Prix,26.0,GAS,10,AlphaTauri,16.0,15.0,TSU,22,AlphaTauri,0 days 01:39:31.993000,0 days 01:38:08.230000,0 days 01:39:31.993000,False,False,True,False,0.5440998643690247,0.0,250.00000000000003,0.4,,False,False,False,
2022,13,Hungarian Grand Prix,27.0,STR,18,Aston Martin,13.0,11.0,ALO,14,Alpine,0 days 01:40:55.871000,0 days 01:39:31.993000,0 days 01:40:55.871000,False,False,False,False,0.5448566253843582,4.0,163.00000000000003,0.64,,False,True,False,0.2
2022,13,Hungarian Grand Prix,28.0,LAT,6,Williams,19.0,18.0,MAG,20,Haas F1 Team,0 days 01:42:20.437000,0 days 01:40:55.871000,0 days 01:42:20.437000,False,False,False,False,0.542414917300191,5.0,50.000000000000014,0.433,,False,True,False,0.2
2022,13,Hungarian Grand Prix,29.0,STR,18,Aston Martin,10.0,9.0,OCO,31,Alpine,0 days 01:43:44.703000,0 days 01:42:20.437000,0 days 01:43:44.703000,False,False,False,False,0.5394424208300129,0.3333521066506471,39.000000000000036,0.124,,False,True,False,0.2
2022,13,Hungarian Grand Prix,31.0,LEC,16,Ferrari,2.0,1.0,RUS,63,Mercedes,0 days 01:46:32.415000,0 days 01:45:08.899000,0 days 01:46:32.415000,False,False,False,False,0.5448225022206168,1.0,18.0,0.108,,False,True,False,0.2
2022,13,Hungarian Grand Prix,31.0,VET,5,Aston Martin,12.0,11.0,ALO,14,Alpine,0 days 01:46:32.415000,0 days 01:45:08.899000,0 days 01:46:32.415000,False,False,False,False,0.5457768934235878,2.0,350.0,0.52,,False,True,False,0.2
2022,13,Hungarian Grand Prix,38.0,VET,5,Aston Martin,11.0,10.0,OCO,31,Alpine,0 days 01:56:17.346000,0 days 01:54:53.541000,0 days 01:56:17.346000,False,False,False,False,0.5432656593304642,5.999999999999999,350.0,0.76,,False,True,False,0.2
2022,13,Hungarian Grand Prix,38.0,ZHO,24,Alfa Romeo,16.0,15.0,MSC,47,Haas F1 Team,0 days 01:56:17.346000,0 days 01:54:53.541000,0 days 01:56:17.346000,False,False,False,False,0.5433703197190685,11.0,196.0,1.0,,False,True,False,0.2
2022,13,Hungarian Grand Prix,41.0,ALO,14,Alpine,12.0,11.0,OCO,31,Alpine,0 days 02:00:36.637000,0 days 01:59:12.742000,0 days 02:00:36.637000,False,False,True,True,0.5445846252986405,1.0,339.99999999999994,0.46,,False,True,True,0.3
2022,13,Hungarian Grand Prix,45.0,ALB,23,Williams,20.0,19.0,TSU,22,AlphaTauri,0 days 02:06:13.178000,0 days 02:04:48.934000,0 days 02:06:13.178000,False,False,False,False,0.5433655228104763,0.0,54.0,0.144,,False,False,False,
2022,13,Hungarian Grand Prix,45.0,VER,1,Red Bull Racing,4.0,3.0,LEC,16,Ferrari,0 days 02:06:13.178000,0 days 02:04:48.934000,0 days 02:06:13.178000,False,False,False,False,0.5464355549380124,0.0,406.0,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,49.0,STR,18,Aston Martin,12.0,11.0,RIC,3,McLaren,0 days 02:11:52.995000,0 days 02:10:28.414000,0 days 02:11:52.995000,False,False,False,False,0.544486080505737,1.0,20.0,0.113,,False,True,False,0.2
2022,13,Hungarian Grand Prix,49.0,VET,5,Aston Martin,14.0,13.0,ZHO,24,Alfa Romeo,0 days 02:11:52.995000,0 days 02:10:28.414000,0 days 02:11:52.995000,False,False,False,False,0.5394441340631165,0.25,,0.015,,False,True,False,0.2
2022,13,Hungarian Grand Prix,51.0,VET,5,Aston Martin,13.0,12.0,RIC,3,McLaren,0 days 02:14:44.042000,0 days 02:13:17.761000,0 days 02:14:44.042000,False,False,False,False,0.5438207117897753,3.916666666666664,150.0,0.635,,False,False,False,
2022,13,Hungarian Grand Prix,55.0,GAS,10,AlphaTauri,14.0,13.0,RIC,3,McLaren,0 days 02:20:15.123000,0 days 02:18:52.113000,0 days 02:20:15.123000,False,False,False,False,0.5401687114806667,1.0,200.0,0.46,,False,False,False,
2022,13,Hungarian Grand Prix,58.0,ZHO,24,Alfa Romeo,18.0,17.0,ALB,23,Williams,0 days 02:24:23.831000,0 days 02:23:00.963000,0 days 02:24:23.831000,False,False,False,True,0.5424175828691301,10.250005759999992,49.99999999999998,0.733,,False,False,False,
2022,13,Hungarian Grand Prix,62.0,STR,18,Aston Martin,11.0,10.0,BOT,77,Alfa Romeo,0 days 02:29:55.922000,0 days 02:28:32.468000,0 days 02:29:55.922000,False,False,False,False,0.5450215938562544,6.666684302207173,29.000000000000025,0.477,,False,True,False,0.2
2022,13,Hungarian Grand Prix,62.0,VET,5,Aston Martin,12.0,11.0,BOT,77,Alfa Romeo,0 days 02:29:55.922000,0 days 02:28:32.468000,0 days 02:29:55.922000,False,False,False,False,0.5426872362085994,10.5,50.0,0.733,,False,True,False,0.2
2022,13,Hungarian Grand Prix,62.0,ZHO,24,Alfa Romeo,17.0,16.0,MAG,20,Haas F1 Team,0 days 02:29:55.922000,0 days 02:28:32.468000,0 days 02:29:55.922000,False,False,False,False,0.5428742321586366,9.0,270.0,0.94,,False,False,False,
2022,13,Hungarian Grand Prix,63.0,HAM,44,Mercedes,4.0,3.0,SAI,55,Ferrari,0 days 02:31:18.932000,0 days 02:29:55.922000,0 days 02:31:18.932000,False,False,False,False,0.5443454995918815,0.0,199.99999999999991,0.4,,False,True,False,0.2
2022,13,Hungarian Grand Prix,65.0,HAM,44,Mercedes,3.0,2.0,RUS,63,Mercedes,0 days 02:34:04.577000,0 days 02:32:41.910000,0 days 02:34:04.577000,False,False,True,False,0.5449308012549503,0.25,280.0,0.415,,False,True,True,0.3
2022,13,Hungarian Grand Prix,65.0,VET,5,Aston Martin,11.0,10.0,STR,18,Aston Martin,0 days 02:34:04.577000,0 days 02:32:41.910000,0 days 02:34:04.577000,False,False,True,False,0.5402682009342056,0.3333333333333286,439.0,0.42,,False,True,True,0.3
2022,13,Hungarian Grand Prix,69.0,ZHO,24,Alfa Romeo,15.0,14.0,MSC,47,Haas F1 Team,0 days 02:40:13.706000,0 days 02:38:28.128000,0 days 02:40:13.706000,False,False,False,False,0.5438030971249818,0.0,11.0,0.029,,False,True,False,0.2
2022,14,Belgian Grand Prix,2.0,LEC,16,Ferrari,10.0,9.0,STR,18,Aston Martin,0 days 01:06:49.741000,0 days 01:04:38.673000,0 days 01:06:49.741000,False,False,False,False,0.617733155375068,0.5,49.00000000000004,0.161,,False,True,True,0.3
2022,14,Belgian Grand Prix,2.0,MSC,47,Haas F1 Team,17.0,15.0,LAT,6,Williams,0 days 01:06:49.741000,0 days 01:04:38.673000,0 days 01:06:49.741000,False,False,False,False,0.5802182488867691,0.0,330.99999999999994,0.4,,False,True,True,0.3
2022,14,Belgian Grand Prix,2.0,NOR,4,McLaren,15.0,13.0,LAT,6,Williams,0 days 01:06:49.741000,0 days 01:04:38.673000,0 days 01:06:49.741000,False,False,False,False,0.5862943582404905,0.7916666666666665,440.0,0.448,,False,True,True,0.3
2022,14,Belgian Grand Prix,2.0,OCO,31,Alpine,13.0,12.0,LAT,6,Williams,0 days 01:06:49.741000,0 days 01:04:38.673000,0 days 01:06:49.741000,False,False,False,False,0.5845104569004106,0.0,60.0,0.16,,False,True,True,0.3
2022,14,Belgian Grand Prix,2.0,ZHO,24,Alfa Romeo,16.0,14.0,LAT,6,Williams,0 days 01:06:49.741000,0 days 01:04:38.673000,0 days 01:06:49.741000,False,False,False,False,0.5830042061335299,1.3333333333333333,100.0,0.347,,False,True,True,0.3
2022,14,Belgian Grand Prix,5.0,GAS,10,AlphaTauri,16.0,15.0,MSC,47,Haas F1 Team,0 days 01:14:57.267000,0 days 01:13:05.069000,0 days 01:14:57.267000,False,False,False,False,0.4927700175560343,0.0,119.0,0.317,,False,True,False,0.2
2022,14,Belgian Grand Prix,5.0,TSU,22,AlphaTauri,15.0,14.0,MSC,47,Haas F1 Team,0 days 01:14:57.267000,0 days 01:13:05.069000,0 days 01:14:57.267000,False,False,False,False,0.4976112228659058,0.0,60.00000000000006,0.16,,False,True,False,0.2
2022,14,Belgian Grand Prix,5.0,VER,1,Red Bull Racing,8.0,6.0,ALB,23,Williams,0 days 01:14:57.267000,0 days 01:13:05.069000,0 days 01:14:57.267000,False,False,False,False,0.4943619827251911,0.0,10.000000000000009,0.027,,False,True,False,0.2
2022,14,Belgian Grand Prix,5.0,VER,1,Red Bull Racing,8.0,6.0,RIC,3,McLaren,0 days 01:14:57.267000,0 days 01:13:05.069000,0 days 01:14:57.267000,False,False,False,False,0.4943619827251911,1.0,300.0,0.46,,False,False,False,
2022,14,Belgian Grand Prix,6.0,ALB,23,Williams,8.0,7.0,RIC,3,McLaren,0 days 01:16:49.589000,0 days 01:14:57.267000,0 days 01:16:49.589000,False,False,False,False,0.4959099202831377,1.0,310.00000000000006,0.46,,False,False,False,
2022,14,Belgian Grand Prix,6.0,LAT,6,Williams,18.0,17.0,MSC,47,Haas F1 Team,0 days 01:16:49.589000,0 days 01:14:57.267000,0 days 01:16:49.589000,False,False,False,False,0.4987732584042674,0.0,10.0,0.027,,False,True,False,0.2
2022,14,Belgian Grand Prix,6.0,LEC,16,Ferrari,17.0,16.0,MSC,47,Haas F1 Team,0 days 01:16:49.589000,0 days 01:14:57.267000,0 days 01:16:49.589000,False,False,False,False,0.4990044810921179,0.0,410.0,0.4,,False,True,False,0.2
2022,14,Belgian Grand Prix,6.0,VER,1,Red Bull Racing,6.0,5.0,VET,5,Aston Martin,0 days 01:16:49.589000,0 days 01:14:57.267000,0 days 01:16:49.589000,False,False,False,False,0.4958561958434486,0.0,240.0,0.4,,False,True,False,0.2
2022,14,Belgian Grand Prix,7.0,OCO,31,Alpine,11.0,10.0,MAG,20,Haas F1 Team,0 days 01:18:42.348000,0 days 01:16:49.589000,0 days 01:18:42.348000,False,False,False,False,0.4977171625509508,1.0,311.0,0.46,,False,True,False,0.2
2022,14,Belgian Grand Prix,7.0,VER,1,Red Bull Racing,5.0,4.0,ALO,14,Alpine,0 days 01:18:42.348000,0 days 01:16:49.589000,0 days 01:18:42.348000,False,False,False,False,0.4986713580160308,0.0,329.99999999999994,0.4,,False,True,False,0.2
2022,14,Belgian Grand Prix,8.0,LEC,16,Ferrari,16.0,14.0,GAS,10,AlphaTauri,0 days 01:20:36.428000,0 days 01:18:42.348000,0 days 01:20:36.428000,False,False,False,False,0.4957319368284579,0.3333333333333286,270.0,0.42,,False,True,False,0.2
2022,14,Belgian Grand Prix,8.0,LEC,16,Ferrari,16.0,14.0,TSU,22,AlphaTauri,0 days 01:20:36.428000,0 days 01:18:42.348000,0 days 01:20:36.428000,False,False,False,False,0.4957319368284579,0.0,380.0,0.4,,False,True,False,0.2
2022,14,Belgian Grand Prix,8.0,VER,1,Red Bull Racing,4.0,3.0,RUS,63,Mercedes,0 days 01:20:36.428000,0 days 01:18:42.348000,0 days 01:20:36.428000,False,False,False,False,0.4983607799380406,0.0,250.0,0.4,,False,True,False,0.2
