Year,Round,EventName,LapNumber,Overtaker,OvertakerNumber,OvertakerTeam,PositionBefore,PositionAfter,Overtaken,OvertakenNumber,OvertakenTeam,SessionTime,SameLapWindowStart,SameLapWindowEnd,PitInfluenceFlag,DNFInfluenceFlag,IsTeammate,Is_DRS_Active,RelativeDistance,Throttle_Drop_Index,Brake_Pressure_Delta,TeamOrderConfidence,Vmin_Deviation,OffTrack_Flag,Lockup_Flag,LocalYellowFlag,OffTrackConfidence
2020,15,Bahrain Grand Prix,14,BOT,77,Mercedes,15,14,LAT,6,Williams,0 days 02:22:51.638000,0 days 02:21:16.853000,0 days 02:22:51.638000,False,False,False,False,0.48738514498312635,0.0,245.0,0.4,,False,True,True,0.3
2020,15,Bahrain Grand Prix,19,RIC,3,Renault,15,14,MAG,20,Haas F1 Team,0 days 02:30:49.092000,0 days 02:29:11.325000,0 days 02:30:49.092000,False,False,False,True,0.48711898007612797,0.0,244.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,20,OCO,31,Renault,13,11,LAT,6,Williams,0 days 02:32:29.766000,0 days 02:30:49.092000,0 days 02:32:29.766000,False,False,False,False,0.48683478160128074,3.2500000000000027,173.99999999999997,0.595,,False,False,False,
2020,15,Bahrain Grand Prix,20,RIC,3,Renault,14,12,LAT,6,Williams,0 days 02:32:29.766000,0 days 02:30:49.092000,0 days 02:32:29.766000,False,False,False,False,0.4825447696639257,0.0,250.0,0.4,,False,False,False,
2020,15,Bahrain Grand Prix,22,ALB,23,Red Bull Racing,7,5,LEC,16,Ferrari,0 days 02:35:52.542000,0 days 02:34:18.377000,0 days 02:35:52.542000,False,False,False,False,0.48643022680015296,0.6666660977782612,480.0,0.44,,False,True,False,0.2
2020,15,Bahrain Grand Prix,23,PER,11,Racing Point,4,3,GAS,10,AlphaTauri,0 days 02:37:25.879000,0 days 02:35:52.542000,0 days 02:37:25.879000,False,False,False,False,0.4880814086949891,0.0,210.0,0.4,,False,False,False,
2020,15,Bahrain Grand Prix,24,ALB,23,Red Bull Racing,5,4,GAS,10,AlphaTauri,0 days 02:39:00.033000,0 days 02:37:25.879000,0 days 02:39:00.033000,False,False,False,False,0.48529602455324444,0.0,250.00000000000003,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,26,SAI,55,McLaren,10,7,RIC,3,Renault,0 days 02:42:07.816000,0 days 02:40:33.786000,0 days 02:42:07.816000,False,False,False,False,0.4875260912301236,0.0,36.0,0.096,,False,False,False,
2020,15,Bahrain Grand Prix,27,SAI,55,McLaren,7,6,OCO,31,Renault,0 days 02:43:41.432000,0 days 02:42:07.816000,0 days 02:43:41.432000,False,False,False,False,0.48881062587194896,0.0,56.00000000000005,0.149,,False,False,False,
2020,15,Bahrain Grand Prix,28,GIO,99,Alfa Romeo Racing,16,14,RAI,7,Alfa Romeo Racing,0 days 02:45:15.104000,0 days 02:43:41.432000,0 days 02:45:15.104000,False,False,True,True,0.4863477635990667,0.0,140.00000000000003,0.373,,False,True,False,0.2
2020,15,Bahrain Grand Prix,29,RIC,3,Renault,8,7,OCO,31,Renault,0 days 02:46:48.948000,0 days 02:45:15.104000,0 days 02:46:48.948000,False,False,True,False,0.48598018635709717,0.0,239.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,30,VET,5,Ferrari,16,15,RAI,7,Alfa Romeo Racing,0 days 02:48:23.460000,0 days 02:46:48.948000,0 days 02:48:23.460000,False,False,False,True,0.48709285389972595,3.50000384,480.0,0.61,,False,True,False,0.2
2020,15,Bahrain Grand Prix,32,BOT,77,Mercedes,11,10,LEC,16,Ferrari,0 days 02:51:32.449000,0 days 02:49:58.190000,0 days 02:51:32.449000,False,False,False,False,0.4846647152265636,0.0,260.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,42,RUS,63,Williams,15,14,MAG,20,Haas F1 Team,0 days 03:07:33.003000,0 days 03:06:00.122000,0 days 03:07:33.003000,False,False,False,False,0.4872835682128334,0.0,280.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,43,BOT,77,Mercedes,10,9,OCO,31,Renault,0 days 03:09:06.613000,0 days 03:07:33.003000,0 days 03:09:06.613000,False,False,False,False,0.48919518664503203,0.0,150.00000000000003,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,43,VET,5,Ferrari,16,15,MAG,20,Haas F1 Team,0 days 03:09:06.613000,0 days 03:07:33.003000,0 days 03:09:06.613000,False,False,False,True,0.48888159385520474,1.0,,0.06,,False,True,False,0.2
2020,15,Bahrain Grand Prix,44,LAT,6,Williams,17,16,MAG,20,Haas F1 Team,0 days 03:10:39.734000,0 days 03:09:06.613000,0 days 03:10:39.734000,False,False,False,False,0.4840747499906808,0.0,260.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,44,NOR,4,McLaren,6,5,GAS,10,AlphaTauri,0 days 03:10:39.734000,0 days 03:09:06.613000,0 days 03:10:39.734000,False,False,False,True,0.48994280415914293,0.0,240.0,0.4,,False,False,False,
2020,15,Bahrain Grand Prix,45,RAI,7,Alfa Romeo Racing,18,17,MAG,20,Haas F1 Team,0 days 03:12:13.426000,0 days 03:10:39.734000,0 days 03:12:13.426000,False,False,False,False,0.48746828499935524,0.0,240.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,47,KVY,26,AlphaTauri,13,12,GIO,99,Alfa Romeo Racing,0 days 03:15:20.414000,0 days 03:13:46.919000,0 days 03:15:20.414000,False,False,False,False,0.4867958528904084,0.0,280.0,0.4,,False,True,False,0.2
2020,15,Bahrain Grand Prix,51,SAI,55,McLaren,7,6,GAS,10,AlphaTauri,0 days 03:21:35.091000,0 days 03:20:01.339000,0 days 03:21:35.091000,False,False,False,False,0.48855369821596284,0.0,218.99999999999997,0.4,,False,True,False,0.2
2020,16,Sakhir Grand Prix,3,LAT,6,Williams,14,13,GIO,99,Alfa Romeo Racing,0 days 00:37:00.955000,0 days 00:35:31.125000,0 days 00:37:00.955000,False,False,False,False,0.45994234856739874,8.75,240.0,0.925,,False,True,False,0.2
2020,16,Sakhir Grand Prix,5,ALB,23,Red Bull Racing,12,11,MAG,20,Haas F1 Team,0 days 00:40:03.344000,0 days 00:38:33.211000,0 days 00:40:03.344000,False,False,False,False,0.5023379264881538,2.0,213.99999999999997,0.52,,False,True,False,0.2
2020,16,Sakhir Grand Prix,7,PER,11,Racing Point,18,16,FIT,51,Haas F1 Team,0 days 00:42:30.202000,0 days 00:41:32.042000,0 days 00:42:30.202000,False,False,False,False,0.48237742159794056,1.0,214.0,0.46,,False,True,False,0.2
2020,16,Sakhir Grand Prix,7,PER,11,Racing Point,18,16,RAI,7,Alfa Romeo Racing,0 days 00:42:30.202000,0 days 00:41:32.042000,0 days 00:42:30.202000,False,False,False,False,0.48237742159794056,0.49999871999999357,175.99999999999997,0.43,,False,True,False,0.2
2020,16,Sakhir Grand Prix,8,ALB,23,Red Bull Racing,11,10,VET,5,Ferrari,0 days 00:43:28.438000,0 days 00:42:30.202000,0 days 00:43:28.438000,False,False,False,False,0.4859944047410311,0.0,0.0,,,False,True,False,0.2
2020,16,Sakhir Grand Prix,8,NOR,4,McLaren,10,9,VET,5,Ferrari,0 days 00:43:28.438000,0 days 00:42:30.202000,0 days 00:43:28.438000,False,False,False,False,0.482538986051919,1.0,150.0,0.46,,False,True,False,0.2
2020,16,Sakhir Grand Prix,8,PER,11,Racing Point,16,14,AIT,89,Williams,0 days 00:43:28.438000,0 days 00:42:30.202000,0 days 00:43:28.438000,False,False,False,False,0.4797968465079224,1.0,260.0,0.46,,False,True,False,0.2
2020,16,Sakhir Grand Prix,8,PER,11,Racing Point,16,14,GIO,99,Alfa Romeo Racing,0 days 00:43:28.438000,0 days 00:42:30.202000,0 days 00:43:28.438000,False,False,False,False,0.4797968465079224,1.0,320.0,0.46,,False,False,False,
2020,16,Sakhir Grand Prix,8,RAI,7,Alfa Romeo Racing,18,17,FIT,51,Haas F1 Team,0 days 00:43:28.438000,0 days 00:42:30.202000,0 days 00:43:28.438000,False,False,False,False,0.4791952754878669,0.0,240.0,0.4,,False,False,False,
2020,16,Sakhir Grand Prix,9,PER,11,Racing Point,14,13,LAT,6,Williams,0 days 00:44:26.497000,0 days 00:43:28.438000,0 days 00:44:26.497000,False,False,False,True,0.48414620487777604,1.0,40.000000000000036,0.167,,False,True,False,0.2
2020,16,Sakhir Grand Prix,9,VET,5,Ferrari,11,10,ALB,23,Red Bull Racing,0 days 00:44:26.497000,0 days 00:43:28.438000,0 days 00:44:26.497000,False,False,False,False,0.4824195784616919,0.0,199.99999999999994,0.4,,False,False,False,
2020,16,Sakhir Grand Prix,10,PER,11,Racing Point,13,12,MAG,20,Haas F1 Team,0 days 00:45:24.826000,0 days 00:44:26.497000,0 days 00:45:24.826000,False,False,False,False,0.48535910299620155,0.3333327644439521,420.00000000000006,0.42,,False,False,False,
2020,16,Sakhir Grand Prix,10,RAI,7,Alfa Romeo Racing,17,16,AIT,89,Williams,0 days 00:45:24.826000,0 days 00:44:26.497000,0 days 00:45:24.826000,False,False,False,False,0.48811034651076346,0.0,50.00000000000002,0.133,,False,True,False,0.2
2020,16,Sakhir Grand Prix,11,AIT,89,Williams,17,16,RAI,7,Alfa Romeo Racing,0 days 00:46:23.078000,0 days 00:45:24.826000,0 days 00:46:23.078000,False,False,False,False,0.4795758289693866,0.0,150.0,0.4,,False,True,False,0.2
2020,16,Sakhir Grand Prix,11,ALB,23,Red Bull Racing,11,10,VET,5,Ferrari,0 days 00:46:23.078000,0 days 00:45:24.826000,0 days 00:46:23.078000,False,False,False,False,0.483627308054743,0.0,440.0,0.4,,False,True,False,0.2
2020,16,Sakhir Grand Prix,11,PER,11,Racing Point,12,11,VET,5,Ferrari,0 days 00:46:23.078000,0 days 00:45:24.826000,0 days 00:46:23.078000,False,False,False,False,0.4912168317281904,1.0,200.0,0.46,,False,True,False,0.2
2020,16,Sakhir Grand Prix,16,GIO,99,Alfa Romeo Racing,15,14,MAG,20,Haas F1 Team,0 days 00:51:14.128000,0 days 00:50:16.120000,0 days 00:51:14.128000,False,False,False,True,0.4813090701102711,0.0,0.0,,,False,True,False,0.2
2020,16,Sakhir Grand Prix,16,LAT,6,Williams,14,13,MAG,20,Haas F1 Team,0 days 00:51:14.128000,0 days 00:50:16.120000,0 days 00:51:14.128000,False,False,False,False,0.47852613577663516,0.0,260.0,0.4,,False,True,False,0.2
2020,16,Sakhir Grand Prix,21,PER,11,Racing Point,10,9,ALB,23,Red Bull Racing,0 days 00:56:04.829000,0 days 00:55:06.737000,0 days 00:56:04.829000,False,False,False,False,0.482163447695553,1.0,240.0,0.46,,False,True,False,0.2
2020,16,Sakhir Grand Prix,25,NOR,4,McLaren,17,16,FIT,51,Haas F1 Team,0 days 00:59:57.259000,0 days 00:58:59.238000,0 days 00:59:57.259000,False,False,False,True,0.4828321226685815,0.0,197.0,0.4,,False,False,False,
2020,16,Sakhir Grand Prix,52,ALB,23,Red Bull Racing,11,9,NOR,4,McLaren,0 days 01:26:24.412000,0 days 01:25:27.300000,0 days 01:26:24.412000,False,False,False,False,0.4851929232213029,1.0,18.0,0.108,,False,False,False,
2020,16,Sakhir Grand Prix,56,PER,11,Racing Point,7,4,STR,18,Racing Point,0 days 01:30:28.517000,0 days 01:29:23.798000,0 days 01:30:28.517000,False,False,True,False,0.47970676904087706,0.3333333333333286,120.0,0.34,,False,True,False,0.2
2020,16,Sakhir Grand Prix,57,PER,11,Racing Point,4,3,OCO,31,Renault,0 days 01:31:25.494000,0 days 01:30:28.517000,0 days 01:31:25.494000,False,False,False,False,0.4832621879604766,1.0,150.0,0.46,,False,False,False,
2020,16,Sakhir Grand Prix,69,ALB,23,Red Bull Racing,10,9,GAS,10,AlphaTauri,0 days 01:46:51.922000,0 days 01:45:55.133000,0 days 01:46:51.922000,False,False,False,False,0.4832383261884232,0.0,79.99999999999996,0.213,,False,True,False,0.2
2020,16,Sakhir Grand Prix,70,RAI,7,Alfa Romeo Racing,15,14,MAG,20,Haas F1 Team,0 days 01:47:48.801000,0 days 01:46:51.922000,0 days 01:47:48.801000,False,False,False,False,0.48150702495752395,0.0,250.00000000000003,0.4,,False,True,False,0.2
2020,16,Sakhir Grand Prix,70,RUS,63,Mercedes,5,4,BOT,77,Mercedes,0 days 01:47:48.801000,0 days 01:46:51.922000,0 days 01:47:48.801000,False,False,True,False,0.4801105641666924,0.0,,,,False,False,False,
2020,16,Sakhir Grand Prix,72,ALB,23,Red Bull Racing,9,8,KVY,26,AlphaTauri,0 days 01:49:42.587000,0 days 01:48:45.612000,0 days 01:49:42.587000,False,False,False,False,0.4814188029701942,0.0,274.0,0.4,,False,False,False,
2020,16,Sakhir Grand Prix,72,RUS,63,Mercedes,4,3,STR,18,Racing Point,0 days 01:49:42.587000,0 days 01:48:45.612000,0 days 01:49:42.587000,False,False,False,False,0.48103388203226266,1.0,150.0,0.46,,False,False,False,
2020,16,Sakhir Grand Prix,73,RUS,63,Mercedes,3,2,OCO,31,Renault,0 days 01:50:39.413000,0 days 01:49:42.587000,0 days 01:50:39.413000,False,False,False,False,0.4795324731881513,0.0,150.0,0.4,,False,True,False,0.2
2020,16,Sakhir Grand Prix,77,RIC,3,Renault,7,6,BOT,77,Mercedes,0 days 01:54:26.897000,0 days 01:53:30.012000,0 days 01:54:26.897000,False,False,False,False,0.4838004492222002,0.0,,,,False,False,False,
2020,16,Sakhir Grand Prix,77,SAI,55,McLaren,6,5,BOT,77,Mercedes,0 days 01:54:26.897000,0 days 01:53:30.012000,0 days 01:54:26.897000,False,False,False,True,0.48477188214661054,1.0,,0.06,,False,False,False,
2020,16,Sakhir Grand Prix,78,ALB,23,Red Bull Racing,8,7,BOT,77,Mercedes,0 days 01:55:23.896000,0 days 01:54:26.897000,0 days 01:55:23.896000,False,False,False,False,0.4822156521594671,0.0,,,,False,False,False,
2020,16,Sakhir Grand Prix,78,KVY,26,AlphaTauri,9,8,BOT,77,Mercedes,0 days 01:55:23.896000,0 days 01:54:26.897000,0 days 01:55:23.896000,False,False,False,False,0.4801673388496272,0.0,,,,False,False,False,
2020,16,Sakhir Grand Prix,81,RUS,63,Mercedes,14,13,RAI,7,Alfa Romeo Racing,0 days 01:58:15.207000,0 days 01:57:18.089000,0 days 01:58:15.207000,False,False,False,False,0.4819083807306298,0.0,20.0,0.053,,False,False,False,
2020,16,Sakhir Grand Prix,82,AIT,89,Williams,17,16,FIT,51,Haas F1 Team,0 days 01:59:12.601000,0 days 01:58:15.207000,0 days 01:59:12.601000,False,False,False,False,,,,,,False,False,False,
2020,16,Sakhir Grand Prix,83,RUS,63,Mercedes,13,12,GIO,99,Alfa Romeo Racing,0 days 02:00:09.667000,0 days 01:59:12.601000,0 days 02:00:09.667000,False,False,False,False,0.4814755350957278,0.0,150.0,0.4,,False,True,False,0.2
2020,16,Sakhir Grand Prix,84,RUS,63,Mercedes,12,11,VET,5,Ferrari,0 days 02:01:07.041000,0 days 02:00:09.667000,0 days 02:01:07.041000,False,False,False,False,0.4837643765961446,0.0,198.99999999999994,0.4,,False,True,False,0.2
2020,16,Sakhir Grand Prix,85,NOR,4,McLaren,10,9,GAS,10,AlphaTauri,0 days 02:02:04.249000,0 days 02:01:07.041000,0 days 02:02:04.249000,False,False,False,False,0.48091717506097637,0.0,150.00000000000003,0.4,,False,False,False,
2020,16,Sakhir Grand Prix,86,RUS,63,Mercedes,11,10,GAS,10,AlphaTauri,0 days 02:03:01.653000,0 days 02:02:04.249000,0 days 02:03:01.653000,False,False,False,False,0.48142603040641746,0.0,50.00000000000003,0.133,,False,True,False,0.2
2020,16,Sakhir Grand Prix,87,RUS,63,Mercedes,10,9,NOR,4,McLaren,0 days 02:03:58.896000,0 days 02:03:01.653000,0 days 02:03:58.896000,False,False,False,False,0.48424136786442956,1.0,1.0000000000000009,0.063,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,2,GAS,10,AlphaTauri,10,9,OCO,31,Renault,0 days 00:36:54.888000,0 days 00:35:12.596000,0 days 00:36:54.888000,False,False,False,False,0.5272035175814532,0.0,280.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,2,PER,11,Racing Point,20,19,LAT,6,Williams,0 days 00:36:54.888000,0 days 00:35:12.596000,0 days 00:36:54.888000,False,False,False,False,0.524987266072047,0.583334613333335,379.0,0.435,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,3,PER,11,Racing Point,19,18,FIT,51,Haas F1 Team,0 days 00:38:37.095000,0 days 00:36:54.888000,0 days 00:38:37.095000,False,False,False,False,0.5323297321390208,0.0,100.00000000000001,0.267,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,4,PER,11,Racing Point,18,17,MAG,20,Haas F1 Team,0 days 00:40:19.545000,0 days 00:38:37.095000,0 days 00:40:19.545000,False,False,False,False,0.526212162764024,0.0,218.99999999999997,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,5,PER,11,Racing Point,17,16,RUS,63,Williams,0 days 00:42:02.197000,0 days 00:40:19.545000,0 days 00:42:02.197000,False,False,False,False,0.52648428498396,0.16666638222197605,63.99999999999994,0.181,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,6,ALB,23,Red Bull Racing,5,4,NOR,4,McLaren,0 days 00:43:44.759000,0 days 00:42:02.197000,0 days 00:43:44.759000,False,False,False,False,0.5265573884145132,1.0,100.0,0.327,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,6,PER,11,Racing Point,16,15,GIO,99,Alfa Romeo Racing,0 days 00:43:44.759000,0 days 00:42:02.197000,0 days 00:43:44.759000,False,False,False,False,0.5256894079511449,1.0,300.00000000000006,0.46,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,6,RIC,3,Renault,11,10,OCO,31,Renault,0 days 00:43:44.759000,0 days 00:42:02.197000,0 days 00:43:44.759000,False,False,True,False,0.5256369314180257,0.0,223.99999999999997,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,8,PER,11,Racing Point,15,14,RAI,7,Alfa Romeo Racing,0 days 00:47:09.916000,0 days 00:45:27.410000,0 days 00:47:09.916000,False,False,False,False,0.5238822261782022,0.3333333333333286,458.0,0.42,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,8,STR,18,Racing Point,8,7,KVY,26,AlphaTauri,0 days 00:47:09.916000,0 days 00:45:27.410000,0 days 00:47:09.916000,False,False,False,False,0.5280614511091065,0.833333617778024,416.0,0.45,,False,False,False,
2020,17,Abu Dhabi Grand Prix,9,GAS,10,AlphaTauri,9,8,KVY,26,AlphaTauri,0 days 00:48:52.377000,0 days 00:47:09.916000,0 days 00:48:52.377000,False,False,True,False,0.5240633189062069,0.0,219.99999999999997,0.4,-4.65,False,True,True,0.3
2020,17,Abu Dhabi Grand Prix,14,RAI,7,Alfa Romeo Racing,16,15,MAG,20,Haas F1 Team,0 days 01:00:35.547000,0 days 00:58:54.589000,0 days 01:00:35.547000,False,False,False,False,0.5291127818727626,0.0,219.99999999999997,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,14,SAI,55,McLaren,9,8,LEC,16,Ferrari,0 days 01:00:35.547000,0 days 00:58:54.589000,0 days 01:00:35.547000,False,False,False,False,0.5264762887250024,0.0,190.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,15,OCO,31,Renault,13,12,GIO,99,Alfa Romeo Racing,0 days 01:02:16.700000,0 days 01:00:35.547000,0 days 01:02:16.700000,False,False,False,False,0.5241148583082373,0.0,239.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,16,KVY,26,AlphaTauri,14,13,GIO,99,Alfa Romeo Racing,0 days 01:03:58.015000,0 days 01:02:16.700000,0 days 01:03:58.015000,False,False,False,False,0.527212854379301,0.0,280.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,16,RUS,63,Williams,17,16,MAG,20,Haas F1 Team,0 days 01:03:58.015000,0 days 01:02:16.700000,0 days 01:03:58.015000,False,False,False,False,0.5259451968013084,0.0,289.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,17,RAI,7,Alfa Romeo Racing,15,14,GIO,99,Alfa Romeo Racing,0 days 01:05:39.586000,0 days 01:03:58.015000,0 days 01:05:39.586000,False,False,True,False,0.5290868808827193,0.0,19.000000000000018,0.051,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,17,SAI,55,McLaren,8,7,VET,5,Ferrari,0 days 01:05:39.586000,0 days 01:03:58.015000,0 days 01:05:39.586000,False,False,False,True,0.5261200098965436,0.0,20.0,0.053,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,19,STR,18,Racing Point,10,9,LEC,16,Ferrari,0 days 01:09:02.436000,0 days 01:07:21.013000,0 days 01:09:02.436000,False,False,False,False,0.5258791630421105,0.0,259.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,20,GAS,10,AlphaTauri,11,10,LEC,16,Ferrari,0 days 01:10:43.996000,0 days 01:09:02.436000,0 days 01:10:43.996000,False,False,False,False,0.5294370455047446,1.0,150.0,0.46,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,22,RUS,63,Williams,16,15,GIO,99,Alfa Romeo Racing,0 days 01:14:06.708000,0 days 01:12:25.458000,0 days 01:14:06.708000,False,False,False,False,0.5266573494875169,0.0,2.0000000000000018,0.005,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,26,LEC,16,Ferrari,19,18,FIT,51,Haas F1 Team,0 days 01:20:52.697000,0 days 01:19:11.340000,0 days 01:20:52.697000,False,False,False,False,0.5244124420912706,0.6666666666666714,343.0,0.44,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,27,LEC,16,Ferrari,18,15,LAT,6,Williams,0 days 01:22:34.059000,0 days 01:20:52.697000,0 days 01:22:34.059000,False,False,False,False,0.5249618278157591,0.0,19.0,0.051,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,27,LEC,16,Ferrari,18,15,MAG,20,Haas F1 Team,0 days 01:22:34.059000,0 days 01:20:52.697000,0 days 01:22:34.059000,False,False,False,False,0.5249618278157591,0.0,21.000000000000018,0.056,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,28,LAT,6,Williams,18,16,MAG,20,Haas F1 Team,0 days 01:24:15.377000,0 days 01:22:34.059000,0 days 01:24:15.377000,False,False,False,False,0.5259891314330474,0.0,250.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,29,GAS,10,AlphaTauri,10,9,STR,18,Racing Point,0 days 01:25:56.868000,0 days 01:24:15.377000,0 days 01:25:56.868000,False,False,False,True,0.5253858585013811,1.0,150.0,0.46,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,30,FIT,51,Haas F1 Team,18,17,MAG,20,Haas F1 Team,0 days 01:27:38.164000,0 days 01:25:56.868000,0 days 01:27:38.164000,False,False,True,False,0.5265055955653892,0.0,144.0,0.384,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,31,GAS,10,AlphaTauri,9,8,VET,5,Ferrari,0 days 01:29:19.445000,0 days 01:27:38.164000,0 days 01:29:19.445000,False,False,False,False,0.5310204713857711,0.0,216.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,33,GIO,99,Alfa Romeo Racing,18,17,FIT,51,Haas F1 Team,0 days 01:32:41.861000,0 days 01:31:00.699000,0 days 01:32:41.861000,False,False,False,True,0.5249566030293009,0.0,160.00000000000003,0.4,,False,False,False,
2020,17,Abu Dhabi Grand Prix,34,LEC,16,Ferrari,15,14,RUS,63,Williams,0 days 01:34:23.062000,0 days 01:32:41.861000,0 days 01:34:23.062000,False,False,False,True,0.5267217029522768,0.0,284.0,0.4,,False,True,False,0.2
2020,17,Abu Dhabi Grand Prix,41,VET,5,Ferrari,15,14,RUS,63,Williams,0 days 01:46:13.668000,0 days 01:44:32.488000,0 days 01:46:13.668000,False,False,False,False,0.5245956536969093,0.3333333333333333,300.0,0.42,,False,False,False,
2020,17,Abu Dhabi Grand Prix,55,OCO,31,Renault,10,9,STR,18,Racing Point,0 days 02:09:57.401000,0 days 02:08:15.219000,0 days 02:09:57.401000,False,False,False,False,0.5200814285701938,1.0,240.0,0.46,,False,True,False,0.2
